area_fips,own_code,industry_code,agglvl_code,size_code,year,qtr,disclosure_code,annual_avg_estabs,annual_avg_emplvl,total_annual_wages,taxable_annual_wages,annual_contributions,annual_avg_wkly_wage,avg_annual_pay,lq_disclosure_code,lq_annual_avg_estabs,lq_annual_avg_emplvl,lq_total_annual_wages,lq_taxable_annual_wages,lq_annual_contributions,lq_annual_avg_wkly_wage,lq_avg_annual_pay,oty_disclosure_code,oty_annual_avg_estabs_chg,oty_annual_avg_estabs_pct_chg,oty_annual_avg_emplvl_chg,oty_annual_avg_emplvl_pct_chg,oty_total_annual_wages_chg,oty_total_annual_wages_pct_chg,oty_taxable_annual_wages_chg,oty_taxable_annual_wages_pct_chg,oty_annual_contributions_chg,oty_annual_contributions_pct_chg,oty_annual_avg_wkly_wage_chg,oty_annual_avg_wkly_wage_pct_chg,oty_avg_annual_pay_chg,oty_avg_annual_pay_pct_chg
6037,5,423690,78,0,2013,A,,563,6548,452704011,55590763,2912111,1330,69138,,1,1.51,1.05,1.34,1.26,0.69,0.69,,16,2.9,92,1.4,2463677,0.5,218959,0.4,-99559,-3.3,-11,-0.8,-603,-0.9
6037,5,4237,76,0,2013,A,,532,8302,513917761,66237936,3501927,1190,61906,,0.56,1.19,1.09,1.01,1.03,0.92,0.92,,-36,-6.3,19,0.2,-422799,-0.1,1224930,1.9,64531,1.9,-4,-0.3,-189,-0.3
6037,5,42371,77,0,2013,A,,228,4472,289512436,36407119,1825288,1245,64745,,0.78,1.94,1.98,1.68,1.64,1.02,1.02,,-37,-14,-169,-3.6,-12792151,-4.2,-814179,-2.2,-36321,-2,-8,-0.6,-388,-0.6
6037,5,423710,78,0,2013,A,,228,4472,289512436,36407119,1825288,1245,64745,,0.78,1.94,1.98,1.68,1.64,1.02,1.02,,-37,-14,-169,-3.6,-12792151,-4.2,-814179,-2.2,-36321,-2,-8,-0.6,-388,-0.6
6037,5,42372,77,0,2013,A,,179,2273,122479421,17571812,977573,1036,53879,,0.49,0.88,0.73,0.71,0.75,0.82,0.82,,-5,-2.7,25,1.1,7085839,6.1,701512,4.2,21984,2.3,49,5,2551,5
6037,5,423720,78,0,2013,A,,179,2273,122479421,17571812,977573,1036,53879,,0.49,0.88,0.73,0.71,0.75,0.82,0.82,,-5,-2.7,25,1.1,7085839,6.1,701512,4.2,21984,2.3,49,5,2551,5
6037,5,42373,77,0,2013,A,,98,1176,79086756,9152214,540113,1293,67251,,0.43,0.68,0.6,0.58,0.66,0.89,0.89,,7,7.7,174,17.4,4094054,5.5,1509074,19.7,92502,20.7,-147,-10.2,-7629,-10.2
6037,5,423730,78,0,2013,A,,98,1176,79086756,9152214,540113,1293,67251,,0.43,0.68,0.6,0.58,0.66,0.89,0.89,,7,7.7,174,17.4,4094054,5.5,1509074,19.7,92502,20.7,-147,-10.2,-7629,-10.2
6037,5,42374,77,0,2013,A,,27,381,22839148,3106791,158953,1154,59985,,0.44,1.06,0.95,0.93,1.03,0.9,0.9,,-2,-6.9,-11,-2.8,1189459,5.5,-171477,-5.2,-13634,-7.9,92,8.7,4780,8.7
6037,5,423740,78,0,2013,A,,27,381,22839148,3106791,158953,1154,59985,,0.44,1.06,0.95,0.93,1.03,0.9,0.9,,-2,-6.9,-11,-2.8,1189459,5.5,-171477,-5.2,-13634,-7.9,92,8.7,4780,8.7
6037,5,4238,76,0,2013,A,,1176,14197,940118747,115294408,6059717,1273,66219,,0.42,0.71,0.66,0.58,0.65,0.93,0.93,,17,1.5,777,5.8,-6225464,-0.7,3800653,3.4,126296,2.1,-83,-6.1,-4299,-6.1
6037,5,42381,77,0,2013,A,,34,521,40940196,4528099,265338,1512,78643,,0.15,0.21,0.22,0.17,0.2,1.07,1.07,,0,0,7,1.4,727823,1.8,-225767,-4.7,-13533,-4.9,9,0.6,472,0.6
6037,5,423810,78,0,2013,A,,34,521,40940196,4528099,265338,1512,78643,,0.15,0.21,0.22,0.17,0.2,1.07,1.07,,0,0,7,1.4,727823,1.8,-225767,-4.7,-13533,-4.9,9,0.6,472,0.6
6037,5,42382,77,0,2013,A,,44,423,36230151,3725023,213396,1648,85718,,0.12,0.14,0.2,0.11,0.19,1.45,1.46,,-1,-2.2,25,6.3,4070785,12.7,218324,6.2,11779,5.8,92,5.9,4814,6
6037,5,423820,78,0,2013,A,,44,423,36230151,3725023,213396,1648,85718,,0.12,0.14,0.2,0.11,0.19,1.45,1.46,,-1,-2.2,25,6.3,4070785,12.7,218324,6.2,11779,5.8,92,5.9,4814,6
6037,5,42383,77,0,2013,A,,538,6148,399796934,50038196,2707013,1251,65031,,0.41,0.66,0.56,0.55,0.6,0.85,0.85,,-2,-0.4,444,7.8,36933036,10.2,2899197,6.2,173619,6.9,28,2.3,1420,2.2
6037,5,423830,78,0,2013,A,,538,6148,399796934,50038196,2707013,1251,65031,,0.41,0.66,0.56,0.55,0.6,0.85,0.85,,-2,-0.4,444,7.8,36933036,10.2,2899197,6.2,173619,6.9,28,2.3,1420,2.2
6037,5,42384,77,0,2013,A,,268,2568,150894586,20852809,1051711,1130,58752,,0.62,1.01,0.84,0.83,0.9,0.83,0.83,,19,7.6,190,8,8938954,6.3,788690,3.9,35914,3.5,-18,-1.6,-952,-1.6
6037,5,423840,78,0,2013,A,,268,2568,150894586,20852809,1051711,1130,58752,,0.62,1.01,0.84,0.83,0.9,0.83,0.83,,19,7.6,190,8,8938954,6.3,788690,3.9,35914,3.5,-18,-1.6,-952,-1.6
6037,5,42385,77,0,2013,A,,136,1757,97858997,14131829,716068,1071,55699,,0.48,1.07,1.11,0.92,0.99,1.04,1.04,,4,3,35,2,41099,0,313950,2.3,-6367,-0.9,-22,-2,-1117,-2
6037,5,423850,78,0,2013,A,,136,1757,97858997,14131829,716068,1071,55699,,0.48,1.07,1.11,0.92,0.99,1.04,1.04,,4,3,35,2,41099,0,313950,2.3,-6367,-0.9,-22,-2,-1117,-2
6037,5,42386,77,0,2013,A,,156,2781,214397883,22018452,1106191,1483,77096,,1.07,2.76,2.65,2.47,2.52,0.96,0.96,,-3,-1.9,77,2.8,-56937161,-21,-193741,-0.9,-75116,-6.4,-447,-23.2,-23244,-23.2
6037,5,423860,78,0,2013,A,,156,2781,214397883,22018452,1106191,1483,77096,,1.07,2.76,2.65,2.47,2.52,0.96,0.96,,-3,-1.9,77,2.8,-56937161,-21,-193741,-0.9,-75116,-6.4,-447,-23.2,-23244,-23.2
6037,5,4239,76,0,2013,A,,2126,19386,1147713493,166329355,8474915,1138,59202,,1.33,2.11,2.22,1.94,1.94,1.05,1.05,,47,2.3,6,0,18362811,1.6,1457886,0.9,-134862,-1.6,17,1.5,927,1.6
6037,5,42391,77,0,2013,A,,256,2454,137727949,20953904,1048480,1079,56116,,1.01,1.63,1.53,1.46,1.5,0.94,0.94,,4,1.6,14,0.6,2624460,1.9,178550,0.9,-32935,-3,14,1.3,740,1.3
6037,5,423910,78,0,2013,A,,256,2454,137727949,20953904,1048480,1079,56116,,1.01,1.63,1.53,1.46,1.5,0.94,0.94,,4,1.6,14,0.6,2624460,1.9,178550,0.9,-32935,-3,14,1.3,740,1.3
6037,5,42392,77,0,2013,A,,199,3066,276871739,26271904,1472612,1737,90316,,2.29,4.95,6.66,4.73,4.85,1.35,1.35,,-3,-1.5,155,5.3,21496522,8.4,960619,3.8,65520,4.7,50,3,2581,2.9
6037,5,423920,78,0,2013,A,,199,3066,276871739,26271904,1472612,1737,90316,,2.29,4.95,6.66,4.73,4.85,1.35,1.35,,-3,-1.5,155,5.3,21496522,8.4,960619,3.8,65520,4.7,50,3,2581,2.9
6037,5,42393,77,0,2013,A,,281,3930,192060530,33195916,1628509,940,48870,,0.66,1.1,1.08,0.99,0.95,0.99,0.99,,9,3.3,-63,-1.6,3777803,2,-239713,-0.7,-70867,-4.2,33,3.6,1714,3.6
6037,5,423930,78,0,2013,A,,281,3930,192060530,33195916,1628509,940,48870,,0.66,1.1,1.08,0.99,0.95,0.99,0.99,,9,3.3,-63,-1.6,3777803,2,-239713,-0.7,-70867,-4.2,33,3.6,1714,3.6
6037,5,42394,77,0,2013,A,,820,4450,222863119,38022209,1794033,963,50080,,2.25,3.26,2.73,3.19,2.82,0.84,0.84,,10,1.2,268,6.4,18402956,9,2816819,8,105773,6.3,23,2.4,1186,2.4
6037,5,423940,78,0,2013,A,,820,4450,222863119,38022209,1794033,963,50080,,2.25,3.26,2.73,3.19,2.82,0.84,0.84,,10,1.2,268,6.4,18402956,9,2816819,8,105773,6.3,23,2.4,1186,2.4
6037,5,42399,77,0,2013,A,,570,5486,318190156,47885422,2531281,1115,57997,,1.21,2.57,2.52,2.35,2.49,0.98,0.98,,26,4.8,-369,-6.3,-27938930,-8.1,-2258389,-4.5,-202353,-7.4,-22,-1.9,-1122,-1.9
6037,5,423990,78,0,2013,A,,570,5486,318190156,47885422,2531281,1115,57997,,1.21,2.57,2.52,2.35,2.49,0.98,0.98,,26,4.8,-369,-6.3,-27938930,-8.1,-2258389,-4.5,-202353,-7.4,-22,-1.9,-1122,-1.9
6037,5,424,75,0,2013,A,,8278,97242,5057677277,824766160,40670659,1000,52011,,1.32,1.61,1.25,1.42,1.47,0.77,0.77,,250,3.1,3915,4.2,221315843,4.6,39191163,5,710879,1.8,3,0.3,189,0.4
6037,5,4241,76,0,2013,A,,394,4874,277983274,40130672,2143856,1097,57037,,0.93,1.33,1.15,1.19,1.19,0.86,0.86,,2,0.5,119,2.5,6684151,2.5,420421,1.1,3205,0.1,0,0,-14,0
6037,5,42411,77,0,2013,A,,55,668,49085964,5972427,334213,1413,73482,,1.24,1.92,1.78,1.61,1.55,0.93,0.93,,-3,-5.2,-76,-10.2,-6182319,-11.2,-778167,-11.5,-30344,-8.3,-16,-1.1,-812,-1.1
6037,5,424110,78,0,2013,A,,55,668,49085964,5972427,334213,1413,73482,,1.24,1.92,1.78,1.61,1.55,0.93,0.93,,-3,-5.2,-76,-10.2,-6182319,-11.2,-778167,-11.5,-30344,-8.3,-16,-1.1,-812,-1.1
6037,5,42412,77,0,2013,A,,166,1639,72869982,13603501,727785,855,44469,,0.87,1.04,0.88,1.01,0.97,0.84,0.84,,7,4.4,104,6.8,4313462,6.3,780647,6.1,28956,4.1,-4,-0.5,-188,-0.4
6037,5,424120,78,0,2013,A,,166,1639,72869982,13603501,727785,855,44469,,0.87,1.04,0.88,1.01,0.97,0.84,0.84,,7,4.4,104,6.8,4313462,6.3,780647,6.1,28956,4.1,-4,-0.5,-188,-0.4
6037,5,42413,77,0,2013,A,,174,2567,156027328,20554744,1081858,1169,60780,,0.93,1.48,1.19,1.24,1.3,0.81,0.81,,-1,-0.6,91,3.7,8553008,5.8,417941,2.1,4593,0.4,24,2.1,1226,2.1
6037,5,424130,78,0,2013,A,,174,2567,156027328,20554744,1081858,1169,60780,,0.93,1.48,1.19,1.24,1.3,0.81,0.81,,-1,-0.6,91,3.7,8553008,5.8,417941,2.1,4593,0.4,24,2.1,1226,2.1
6037,5,4242,76,0,2013,A,,486,6833,490389145,54375273,3003946,1380,71769,,0.9,1.19,0.74,0.94,0.94,0.63,0.63,,26,5.7,516,8.2,44113269,9.9,5691554,11.7,301329,11.1,21,1.5,1118,1.6
6037,5,42421,77,0,2013,A,,486,6833,490389145,54375273,3003946,1380,71769,,0.9,1.19,0.74,0.94,0.94,0.63,0.63,,26,5.7,516,8.2,44113269,9.9,5691554,11.7,301329,11.1,21,1.5,1118,1.6
6037,5,424210,78,0,2013,A,,486,6833,490389145,54375273,3003946,1380,71769,,0.9,1.19,0.74,0.94,0.94,0.63,0.63,,26,5.7,516,8.2,44113269,9.9,5691554,11.7,301329,11.1,21,1.5,1118,1.6
6037,5,4243,76,0,2013,A,,2634,23821,1145678881,212269876,10434249,925,48096,,4.12,5.55,3.79,5.68,4.49,0.68,0.68,,138,5.5,1684,7.6,49269897,4.5,15939912,8.1,398875,4,-27,-2.8,-1432,-2.9
6037,5,42431,77,0,2013,A,,573,4439,203681708,38370063,1836995,882,45887,,3.86,6.28,4.94,6.22,5.34,0.79,0.79,,49,9.4,228,5.4,10747576,5.6,2835554,8,47103,2.6,1,0.1,65,0.1
6037,5,424310,78,0,2013,A,,573,4439,203681708,38370063,1836995,882,45887,,3.86,6.28,4.94,6.22,5.34,0.79,0.79,,49,9.4,228,5.4,10747576,5.6,2835554,8,47103,2.6,1,0.1,65,0.1
6037,5,42432,77,0,2013,A,,236,1893,90403494,17162937,803763,918,47755,,2.27,2.41,1.78,2.38,1.92,0.74,0.74,,23,10.8,398,26.6,19151803,26.9,3936632,29.8,124756,18.4,2,0.2,108,0.2
6037,5,424320,78,0,2013,A,,236,1893,90403494,17162937,803763,918,47755,,2.27,2.41,1.78,2.38,1.92,0.74,0.74,,23,10.8,398,26.6,19151803,26.9,3936632,29.8,124756,18.4,2,0.2,108,0.2
6037,5,42433,77,0,2013,A,,1571,14655,689260210,132923739,6582593,904,47033,,5.1,6.87,4.38,7.39,5.45,0.64,0.64,,63,4.2,880,6.4,14907050,2.2,7849556,6.3,181272,2.8,-37,-3.9,-1923,-3.9
6037,5,424330,78,0,2013,A,,1571,14655,689260210,132923739,6582593,904,47033,,5.1,6.87,4.38,7.39,5.45,0.64,0.64,,63,4.2,880,6.4,14907050,2.2,7849556,6.3,181272,2.8,-37,-3.9,-1923,-3.9
6037,5,42434,77,0,2013,A,,253,2834,162333469,23813137,1210898,1101,57277,,3.2,4.25,3.09,3.95,3.43,0.73,0.73,,2,0.8,178,6.7,4463468,2.8,1318170,5.9,45744,3.9,-42,-3.7,-2155,-3.6
6037,5,424340,78,0,2013,A,,253,2834,162333469,23813137,1210898,1101,57277,,3.2,4.25,3.09,3.95,3.43,0.73,0.73,,2,0.8,178,6.7,4463468,2.8,1318170,5.9,45744,3.9,-42,-3.7,-2155,-3.6
6037,5,4244,76,0,2013,A,,1610,34541,1722365973,289043437,14148450,959,49864,,0.98,1.56,1.37,1.35,1.4,0.88,0.88,,16,1,293,0.9,35936506,2.1,6022419,2.1,-33813,-0.2,12,1.3,623,1.3
6037,5,42441,77,0,2013,A,,287,7359,359118386,61876666,3116123,939,48803,,1.09,1.04,0.87,0.88,0.93,0.83,0.83,,3,1.1,285,4,7095712,2,5373687,9.5,305447,10.9,-18,-1.9,-958,-1.9
6037,5,424410,78,0,2013,A,,287,7359,359118386,61876666,3116123,939,48803,,1.09,1.04,0.87,0.88,0.93,0.83,0.83,,3,1.1,285,4,7095712,2,5373687,9.5,305447,10.9,-18,-1.9,-958,-1.9
6037,5,42442,77,0,2013,A,,97,1813,98706281,15298940,717889,1047,54441,,1.19,2.18,1.96,1.92,1.85,0.9,0.9,,1,1,-321,-15,-9106482,-8.4,-3423925,-18.3,-203467,-22.1,75,7.7,3916,7.8
6037,5,424420,78,0,2013,A,,97,1813,98706281,15298940,717889,1047,54441,,1.19,2.18,1.96,1.92,1.85,0.9,0.9,,1,1,-321,-15,-9106482,-8.4,-3423925,-18.3,-203467,-22.1,75,7.7,3916,7.8
6037,5,42443,77,0,2013,A,,53,923,44641646,7208384,401451,930,48375,,0.5,0.74,0.65,0.59,0.66,0.89,0.89,,-2,-3.6,-138,-13,-10587691,-19.2,-2156733,-23,-145632,-26.6,-71,-7.1,-3671,-7.1
6037,5,424430,78,0,2013,A,,53,923,44641646,7208384,401451,930,48375,,0.5,0.74,0.65,0.59,0.66,0.89,0.89,,-2,-3.6,-138,-13,-10587691,-19.2,-2156733,-23,-145632,-26.6,-71,-7.1,-3671,-7.1
6037,5,42444,77,0,2013,A,,31,1122,44236593,9507258,417774,758,39432,,1.28,3.43,2.85,3.16,3.4,0.83,0.83,,-1,-3.1,9,0.8,880006,2,-52187,-0.5,-2266,-0.5,9,1.2,477,1.2
6037,5,424440,78,0,2013,A,,31,1122,44236593,9507258,417774,758,39432,,1.28,3.43,2.85,3.16,3.4,0.83,0.83,,-1,-3.1,9,0.8,880006,2,-52187,-0.5,-2266,-0.5,9,1.2,477,1.2
6037,5,42445,77,0,2013,A,,67,1954,117447376,15972237,870185,1156,60109,,0.44,1.23,1.2,1.1,1.33,0.98,0.98,,6,9.8,-101,-4.9,9642358,8.9,-376082,-2.3,-56670,-6.1,147,14.6,7643,14.6
6037,5,424450,78,0,2013,A,,67,1954,117447376,15972237,870185,1156,60109,,0.44,1.23,1.2,1.1,1.33,0.98,0.98,,6,9.8,-101,-4.9,9642358,8.9,-376082,-2.3,-56670,-6.1,147,14.6,7643,14.6
6037,5,42446,77,0,2013,A,,174,2349,114981829,20536933,992466,941,48953,,1.64,3.31,3.16,2.99,2.96,0.95,0.95,,1,0.6,42,1.8,-4687045,-3.9,291510,1.4,-5822,-0.6,-57,-5.7,-2925,-5.6
6037,5,424460,78,0,2013,A,,174,2349,114981829,20536933,992466,941,48953,,1.64,3.31,3.16,2.99,2.96,0.95,0.95,,1,0.6,42,1.8,-4687045,-3.9,291510,1.4,-5822,-0.6,-57,-5.7,-2925,-5.6
6037,5,42447,77,0,2013,A,,118,3208,152179907,26485465,1149680,912,47435,,1.05,2.82,2.41,2.52,2.46,0.85,0.86,,4,3.5,-106,-3.2,4968071,3.4,841891,3.3,7115,0.6,58,6.8,3012,6.8
6037,5,424470,78,0,2013,A,,118,3208,152179907,26485465,1149680,912,47435,,1.05,2.82,2.41,2.52,2.46,0.85,0.86,,4,3.5,-106,-3.2,4968071,3.4,841891,3.3,7115,0.6,58,6.8,3012,6.8
6037,5,42448,77,0,2013,A,,303,7072,367958890,57425145,2656912,1001,52033,,1.54,2.64,2.64,2.25,2.18,1,1,,0,0,151,2.2,16130398,4.6,76464,0.1,-103850,-3.8,23,2.4,1194,2.3
6037,5,424480,78,0,2013,A,,303,7072,367958890,57425145,2656912,1001,52033,,1.54,2.64,2.64,2.25,2.18,1,1,,0,0,151,2.2,16130398,4.6,76464,0.1,-103850,-3.8,23,2.4,1194,2.3
6037,5,42449,77,0,2013,A,,482,8742,423095065,74732409,3825970,931,48396,,0.8,1.34,1.13,1.19,1.29,0.84,0.84,,4,0.8,472,5.7,21601179,5.4,5447794,7.9,171332,4.7,-3,-0.3,-151,-0.3
6037,5,424490,78,0,2013,A,,482,8742,423095065,74732409,3825970,931,48396,,0.8,1.34,1.13,1.19,1.29,0.84,0.84,,4,0.8,472,5.7,21601179,5.4,5447794,7.9,171332,4.7,-3,-0.3,-151,-0.3
6037,5,4245,76,0,2013,A,,31,227,12969340,2229289,105454,1097,57029,,0.11,0.1,0.1,0.09,0.15,1.02,1.02,,7,29.2,6,2.7,556433,4.5,235802,11.8,-381,-0.4,16,1.5,798,1.4
6037,5,42451,77,0,2013,A,,10,141,7460180,1209590,66997,1015,52784,,0.05,0.1,0.08,0.07,0.13,0.77,0.77,,4,66.7,18,14.6,913289,13.9,190751,18.7,9730,17,-8,-0.8,-407,-0.8
6037,5,424510,78,0,2013,A,,10,141,7460180,1209590,66997,1015,52784,,0.05,0.1,0.08,0.07,0.13,0.77,0.77,,4,66.7,18,14.6,913289,13.9,190751,18.7,9730,17,-8,-0.8,-407,-0.8
6037,5,42452,77,0,2013,A,N,1,0,0,0,0,0,0,N,0.02,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6037,5,424520,78,0,2013,A,N,1,0,0,0,0,0,0,N,0.02,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6037,5,42459,77,0,2013,A,N,20,0,0,0,0,0,0,N,0.5,0,0,0,0,0,0,N,3,17.6,0,0,0,0,0,0,0,0,0,0,0,0
6037,5,424590,78,0,2013,A,N,20,0,0,0,0,0,0,N,0.5,0,0,0,0,0,0,N,3,17.6,0,0,0,0,0,0,0,0,0,0,0,0
6037,5,4246,76,0,2013,A,,320,4027,262089633,32174527,1672225,1252,65086,,0.53,1.04,0.8,0.87,0.96,0.77,0.77,,-2,-0.6,68,1.7,8045047,3.2,-215396,-0.7,-74031,-4.2,18,1.5,909,1.4
6037,5,42461,77,0,2013,A,,126,1486,87343644,12029020,605702,1131,58797,,1.08,2.33,1.86,2.01,1.88,0.8,0.8,,3,2.4,25,1.7,1282698,1.5,194820,1.6,-11354,-1.8,-2,-0.2,-109,-0.2
6037,5,424610,78,0,2013,A,,126,1486,87343644,12029020,605702,1131,58797,,1.08,2.33,1.86,2.01,1.88,0.8,0.8,,3,2.4,25,1.7,1282698,1.5,194820,1.6,-11354,-1.8,-2,-0.2,-109,-0.2
6037,5,42469,77,0,2013,A,,194,2541,174745989,20145507,1066523,1322,68762,,0.4,0.79,0.63,0.65,0.75,0.8,0.8,,-5,-2.5,43,1.7,6762349,4,-410216,-2,-62677,-5.6,29,2.2,1501,2.2
6037,5,424690,78,0,2013,A,,194,2541,174745989,20145507,1066523,1322,68762,,0.4,0.79,0.63,0.65,0.75,0.8,0.8,,-5,-2.5,43,1.7,6762349,4,-410216,-2,-62677,-5.6,29,2.2,1501,2.2
6037,5,4247,76,0,2013,A,,97,1519,126484013,11548216,619962,1602,83295,,0.27,0.52,0.56,0.38,0.51,1.07,1.07,,11,12.8,139,10.1,16267504,14.8,590997,5.4,16469,2.7,67,4.4,3452,4.3
6037,5,42471,77,0,2013,A,,20,268,17709537,1812262,92645,1272,66142,,0.16,0.29,0.24,0.18,0.24,0.85,0.85,,1,5.3,36,15.5,841513,5,44920,2.5,-1010,-1.1,-124,-8.9,-6461,-8.9
6037,5,424710,78,0,2013,A,,20,268,17709537,1812262,92645,1272,66142,,0.16,0.29,0.24,0.18,0.24,0.85,0.85,,1,5.3,36,15.5,841513,5,44920,2.5,-1010,-1.1,-124,-8.9,-6461,-8.9
6037,5,42472,77,0,2013,A,,77,1251,108774476,9735954,527317,1672,86967,,0.32,0.64,0.72,0.49,0.63,1.12,1.12,,9,13.2,103,9,15425991,16.5,546077,5.9,17479,3.4,108,6.9,5659,7
6037,5,424720,78,0,2013,A,,77,1251,108774476,9735954,527317,1672,86967,,0.32,0.64,0.72,0.49,0.63,1.12,1.12,,9,13.2,103,9,15425991,16.5,546077,5.9,17479,3.4,108,6.9,5659,7
6037,5,4248,76,0,2013,A,,112,3854,246272257,31813731,1641130,1229,63909,,0.45,0.71,0.66,0.6,0.79,0.93,0.93,,9,8.7,431,12.6,34415649,16.2,4337155,15.8,189824,13.1,39,3.3,2012,3.3
6037,5,42481,77,0,2013,A,,41,2102,129025035,17127903,895122,1180,61384,,0.41,0.68,0.73,0.56,0.79,1.08,1.08,,6,17.1,-38,-1.8,3555650,2.8,138001,0.8,5470,0.6,53,4.7,2760,4.7
6037,5,424810,78,0,2013,A,,41,2102,129025035,17127903,895122,1180,61384,,0.41,0.68,0.73,0.56,0.79,1.08,1.08,,6,17.1,-38,-1.8,3555650,2.8,138001,0.8,5470,0.6,53,4.7,2760,4.7
6037,5,42482,77,0,2013,A,,71,1752,117247222,14685828,746008,1287,66938,,0.47,0.75,0.6,0.66,0.78,0.8,0.8,,2,2.9,469,36.6,30859999,35.7,4199154,40,184354,32.8,-8,-0.6,-420,-0.6
6037,5,424820,78,0,2013,A,,71,1752,117247222,14685828,746008,1287,66938,,0.47,0.75,0.6,0.66,0.78,0.8,0.8,,2,2.9,469,36.6,30859999,35.7,4199154,40,184354,32.8,-8,-0.6,-420,-0.6
6037,5,4249,76,0,2013,A,,2594,17547,773444761,151181139,6901387,848,44077,,1.7,1.76,1.45,1.59,1.53,0.82,0.82,,44,1.7,660,3.9,26027387,3.5,6168299,4.3,-90598,-1.3,-3,-0.4,-182,-0.4
6037,5,42491,77,0,2013,A,,50,272,11784761,2385543,104692,833,43300,,0.1,0.08,0.06,0.06,0.07,0.72,0.72,,1,2,-31,-10.2,-1934459,-14.1,-175648,-6.9,-18418,-15,-39,-4.5,-2040,-4.5
6037,5,424910,78,0,2013,A,,50,272,11784761,2385543,104692,833,43300,,0.1,0.08,0.06,0.06,0.07,0.72,0.72,,1,2,-31,-10.2,-1934459,-14.1,-175648,-6.9,-18418,-15,-39,-4.5,-2040,-4.5
6037,5,42492,77,0,2013,A,,53,697,30872443,5440332,278477,852,44309,,0.48,0.51,0.49,0.45,0.42,0.96,0.96,,0,0,-171,-19.7,-5348815,-14.8,-961155,-15,-74517,-21.1,50,6.2,2591,6.2
6037,5,424920,78,0,2013,A,,53,697,30872443,5440332,278477,852,44309,,0.48,0.51,0.49,0.45,0.42,0.96,0.96,,0,0,-171,-19.7,-5348815,-14.8,-961155,-15,-74517,-21.1,50,6.2,2591,6.2
6037,5,42493,77,0,2013,A,,137,1385,42790012,11692017,436134,594,30892,,0.87,1.08,0.91,1.06,0.74,0.84,0.84,,8,6.2,188,15.7,9152955,27.2,1771913,17.9,44859,11.5,54,10,2789,9.9
6037,5,424930,78,0,2013,A,,137,1385,42790012,11692017,436134,594,30892,,0.87,1.08,0.91,1.06,0.74,0.84,0.84,,8,6.2,188,15.7,9152955,27.2,1771913,17.9,44859,11.5,54,10,2789,9.9
6037,5,42494,77,0,2013,A,,31,336,22856618,2842853,141111,1308,68009,,0.48,0.45,0.56,0.41,0.47,1.24,1.24,,2,6.9,18,5.7,1615685,7.6,605848,27.1,29988,27,24,1.9,1266,1.9
6037,5,424940,78,0,2013,A,,31,336,22856618,2842853,141111,1308,68009,,0.48,0.45,0.56,0.41,0.47,1.24,1.24,,2,6.9,18,5.7,1615685,7.6,605848,27.1,29988,27,24,1.9,1266,1.9
6037,5,42495,77,0,2013,A,,94,1088,60346414,9459498,541431,1066,55444,,0.94,1.82,1.45,1.73,2.06,0.8,0.8,,10,11.9,17,1.6,-2766866,-4.4,-567392,-5.7,-46821,-8,-67,-5.9,-3467,-5.9
6037,5,424950,78,0,2013,A,,94,1088,60346414,9459498,541431,1066,55444,,0.94,1.82,1.45,1.73,2.06,0.8,0.8,,10,11.9,17,1.6,-2766866,-4.4,-567392,-5.7,-46821,-8,-67,-5.9,-3467,-5.9
6037,5,42499,77,0,2013,A,,2230,13769,604794513,119360896,5399542,845,43925,,3.79,5.36,4.43,5.4,4.51,0.83,0.83,,24,1.1,639,4.9,25308887,4.4,5494733,4.8,-25689,-0.5,-4,-0.5,-209,-0.5
6037,5,424990,78,0,2013,A,,2230,13769,604794513,119360896,5399542,845,43925,,3.79,5.36,4.43,5.4,4.51,0.83,0.83,,24,1.1,639,4.9,25308887,4.4,5494733,4.8,-25689,-0.5,-4,-0.5,-209,-0.5
6037,5,425,75,0,2013,A,,2979,21711,1477783830,203810386,10133497,1309,68068,,0.28,0.8,0.56,0.74,0.75,0.7,0.7,,-34,-1.1,638,3,81294732,5.8,10803182,5.6,116737,1.2,35,2.7,1800,2.7
6037,5,4251,76,0,2013,A,,2979,21711,1477783830,203810386,10133497,1309,68068,,0.28,0.8,0.56,0.74,0.75,0.7,0.7,,-34,-1.1,638,3,81294732,5.8,10803182,5.6,116737,1.2,35,2.7,1800,2.7
6037,5,42511,77,0,2013,A,,180,1418,106200941,13573718,705887,1440,74873,,0.95,1.28,1.16,1.33,1.29,0.91,0.91,,-7,-3.7,140,11,28703766,37,1109800,8.9,87928,14.2,274,23.5,14230,23.5
6037,5,425110,78,0,2013,A,,180,1418,106200941,13573718,705887,1440,74873,,0.95,1.28,1.16,1.33,1.29,0.91,0.91,,-7,-3.7,140,11,28703766,37,1109800,8.9,87928,14.2,274,23.5,14230,23.5
6037,5,42512,77,0,2013,A,,2799,20292,1371582889,190236668,9427610,1300,67592,,0.27,0.78,0.54,0.72,0.73,0.69,0.69,,-27,-1,496,2.5,52590966,4,9693382,5.4,28809,0.3,19,1.5,961,1.4
6037,5,425120,78,0,2013,A,,2799,20292,1371582889,190236668,9427610,1300,67592,,0.27,0.78,0.54,0.72,0.73,0.69,0.69,,-27,-1,496,2.5,52590966,4,9693382,5.4,28809,0.3,19,1.5,961,1.4
